FIPS,Area Name,Qualifying Name,State Abbreviation,State FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In current year Inflation Adjusted Dollars),Per Capita Income (In current year Inflation Adjusted Dollars),Gini Index,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance
12121,Suwannee County,"Suwannee County, Florida",fl,12,1783430092,9505389,43514,63.19324,692.2563,688.5862,3.670051,22620,20894,2240,2234,2808,2105,3331,4486,5727,5296,6460,5161,2692,974,34479,5099,17,160,0,1208,2551,15098,10614,7938,2676,963,1713,4484,1939,2545,15098,3790,6487,1720,1811,886,314,90,30796,5264,12489,8125,2863,1621,159,275,42135,9061,33074,2865,240,2625,17617,0,17617,17617,16684,933,1390,835,789,789,1039,999,630,709,616,1644,1319,1910,1111,458,430,430,47218,24302,0.4752,41594,2444,1064,2810,5716,5328,24232,42153,5479,36674,19859,23797
12123,Taylor County,"Taylor County, Florida",fl,12,2702230209,1213570846,21762,20.85807,1511.899,1043.337,468.5623,12113,9649,925,1330,1338,661,1520,2841,3063,2735,3175,2467,1080,627,15865,4887,18,41,58,455,438,7270,5074,3786,1288,206,1082,2196,868,1328,7270,1977,3046,718,1110,156,147,116,15988,2846,7091,4143,1328,480,60,40,21162,4480,16682,1187,125,1062,7141,0,7141,7141,6698,443,374,454,549,533,733,324,495,273,328,561,891,573,427,222,321,212,43563,23401,0.5212,18142,899,1041,1370,1914,2694,10224,18290,1514,16776,8747,10701
12125,Union County,"Union County, Florida",fl,12,630804541,16049423,16141,66.27251,249.7517,243.555,6.196717,10575,5566,825,918,881,579,1166,2612,2207,2245,2214,1646,687,161,11610,2957,114,26,5,145,1284,4064,2942,2148,794,165,629,1122,554,568,4064,926,1383,591,540,390,110,124,11772,2670,4341,3469,892,299,60,41,15610,2891,12719,699,86,613,4340,27,4313,4313,4168,145,208,227,95,139,105,285,339,229,191,340,504,514,432,230,174,52,55463,20226,0.4592,10308,896,508,352,1034,1100,6418,10360,1033,9327,4227,6494
12127,Volusia County,"Volusia County, Florida",fl,12,2852382099,857613983,548783,498.2998,1432.438,1101.311,331.1266,268856,279927,25375,27704,27457,17055,43610,63872,58596,66821,84685,76562,40799,16247,421652,59821,1129,9989,87,32031,24074,228569,141154,103676,37478,12220,25258,87415,41085,46330,228569,69001,91570,32511,20977,9067,3925,1518,407582,36146,126964,140873,68388,25061,6308,3842,533995,110608,423387,24069,1155,22914,250129,435,249694,249694,239211,10483,13261,10635,10437,11014,11767,12582,10663,11073,8806,19795,25235,30367,20664,11509,10429,10332,56786,32231,0.4512,538024,31870,15769,21755,48126,55663,364841,543070,63245,479825,226282,341016
12129,Wakulla County,"Wakulla County, Florida",fl,12,1570615734,804111188,33144,54.65536,916.8872,606.4182,310.4691,18186,14958,1580,1828,2124,1389,2123,3942,4887,5430,4845,3280,1397,319,26579,4478,110,202,0,491,1284,11266,8179,6650,1529,470,1059,3087,1408,1679,11266,2557,4327,1728,1813,534,189,118,24100,2849,8597,7838,2930,1468,255,163,32055,7131,24924,1505,23,1482,15385,0,15385,15385,14882,503,294,179,543,476,571,372,286,406,476,833,1640,1623,1562,858,632,515,72941,29425,0.3825,29782,837,488,517,2589,2664,22687,29941,2021,27920,9719,22894
12131,Walton County,"Walton County, Florida",fl,12,2689161751,961293452,73456,70.74701,1409.449,1038.291,371.1575,37252,36204,4281,4278,4172,2405,4160,8639,9371,9879,11942,9182,3770,1377,63035,3096,317,634,0,2677,3697,30182,20911,16659,4252,1337,2915,9271,4740,4531,30182,7375,11658,5358,3298,1642,634,217,54160,4753,15313,16497,11448,4127,1309,713,70703,14423,56280,2782,28,2754,34904,354,34550,34550,32955,1595,1371,1026,1504,1200,1360,1266,821,1721,1103,2105,3242,3964,3259,2020,2062,2158,68111,38777,0.4754,71713,3954,2292,2919,5306,5608,51634,71642,9492,62150,26473,47202
12133,Washington County,"Washington County, Florida",fl,12,1514305979,81008171,24906,42.59789,615.9542,584.6768,31.27743,13611,11295,988,1357,1654,820,1887,3497,3322,3559,3517,2562,1240,503,19633,3721,289,201,0,198,864,8853,5994,4318,1676,392,1284,2859,1248,1611,8853,2445,3331,1248,871,777,90,91,18200,2990,7662,5278,1439,538,224,69,24308,4678,19630,911,86,825,9193,3,9190,9190,8671,519,655,486,544,771,741,645,453,450,305,745,807,1084,468,292,212,195,41806,21389,0.431,22039,1862,1684,1376,2816,2711,11590,22175,3403,18772,9182,12649
13001,Appling County,"Appling County, Georgia",ga,13,1316372081,10379206,18509,36.41682,512.2615,508.2541,4.007434,9459,9050,1107,1501,1242,758,1552,2119,2228,2291,2510,1939,906,356,13452,3648,2,0,0,711,696,6637,4749,3669,1080,208,872,1888,621,1267,6637,1722,2448,936,1027,366,70,68,12349,2742,4741,3667,653,406,74,66,17709,4491,13218,909,13,896,7675,10,7665,7665,7444,221,665,431,486,726,456,387,183,183,236,581,554,594,520,282,269,84,39588,22109,0.4729,18149,2153,1280,1179,2224,2444,8869,18145,2530,15615,8118,9524
13003,Atkinson County,"Atkinson County, Georgia",ga,13,887636774,4701677,8269,24.12767,344.5338,342.7185,1.815328,4135,4134,513,644,586,447,813,1032,1275,833,978,792,275,81,5718,1332,0,0,0,830,389,2968,2106,1605,501,132,369,862,394,468,2968,775,846,548,461,183,122,33,5266,1746,1739,1208,288,162,81,42,7978,1947,6031,720,68,652,3686,0,3686,3686,3459,227,197,189,226,132,486,246,115,121,145,256,138,340,125,109,111,32,35741,20287,0.4312,8228,795,561,858,1503,862,3649,8251,1634,6617,3915,3494
13005,Bacon County,"Bacon County, Georgia",ga,13,735770219,4506310,11163,39.29493,285.8224,284.0825,1.739896,5497,5666,745,919,690,525,984,1335,1516,1381,1314,1105,508,141,8587,1764,0,58,0,213,541,3874,2505,1769,736,181,555,1369,433,936,3874,1162,1249,595,557,271,28,12,7300,1216,2873,2404,368,290,125,24,10773,2462,8311,652,136,516,4412,7,4405,4405,4254,151,411,302,193,281,337,178,210,183,110,293,356,419,226,174,140,61,40391,22846,0.5,10458,1364,455,738,1206,1176,5519,10485,2013,8472,4090,5403
13007,Baker County,"Baker County, Georgia",ga,13,885665381,18598653,2928,8.562471,349.1383,341.9573,7.18098,1462,1466,98,103,226,109,253,243,223,434,392,618,177,52,1495,1143,2,213,0,0,75,1201,718,480,238,77,161,483,264,219,1201,443,468,116,122,24,17,11,2139,350,730,670,202,177,0,10,2866,639,2227,93,5,88,1006,0,1006,1006,884,122,205,59,76,115,110,45,18,60,57,38,159,59,68,43,85,4,33417,22872,0.49,2928,284,204,246,513,581,1100,2928,496,2432,1376,1360
13009,Baldwin County,"Baldwin County, Georgia",ga,13,670025212,24806035,43876,169.603,268.2758,258.6982,9.577664,22213,21663,2050,2270,2488,1478,8118,5062,4608,5053,5777,4311,1996,665,23314,18197,34,673,112,368,1178,15948,9722,6244,3478,971,2507,6226,3181,3045,15948,4886,6170,2084,1366,984,327,131,27472,3929,8989,7608,4190,1973,400,383,42588,13037,29551,4247,243,4004,18877,0,18877,18877,17451,1426,1847,926,1004,631,771,821,651,665,572,1534,1092,2388,1382,620,572,472,50413,28455,0.5358,39392,5709,1618,1560,3395,4335,22775,41657,5255,36402,13140,28839
13011,Banks County,"Banks County, Georgia",ga,13,602473937,4635947,18061,77.64282,234.4064,232.6165,1.789949,9121,8940,959,1101,1196,839,1411,2044,2228,2695,2556,1894,908,230,16166,474,45,232,0,490,654,6483,4873,4032,841,273,568,1610,656,954,6483,1514,2255,1285,737,458,144,90,12555,2900,3997,3588,1224,497,147,202,17560,3996,13564,907,38,869,8208,13,8195,8195,7917,278,433,417,449,258,219,212,309,225,172,636,703,985,707,302,255,201,57893,26125,0.4223,18022,1203,625,543,2043,1427,12181,18048,2317,15731,6256,11647
13013,Barrow County,"Barrow County, Georgia",ga,13,417082921,4909580,82138,510.0579,162.9322,161.0366,1.895599,40462,41676,5417,6128,6123,3660,6641,11823,11772,10797,9557,6668,2570,982,60466,10267,309,3305,6,2767,5018,28087,21185,15767,5418,1612,3806,6902,2917,3985,28087,5787,8435,4876,4630,2501,1111,747,54169,6650,18643,17580,7001,2900,541,854,79438,20923,58515,4067,260,3807,41888,35,41853,41853,40189,1664,1240,738,1104,780,1304,1265,1248,1267,972,2452,3075,4733,3268,1851,1633,1157,68365,27926,0.3936,81720,3634,1835,3071,7707,9625,55848,81987,12453,69534,25419,52063
13015,Bartow County,"Bartow County, Georgia",ga,13,1188568881,27370205,107868,235.0531,469.4767,458.909,10.5677,53699,54169,7005,7060,7259,4661,9837,13849,13970,14825,14308,9475,4287,1332,86978,11129,146,1035,107,3108,5365,38029,27562,21095,6467,2061,4406,10467,5591,4876,38029,8719,12196,7128,5781,2928,789,488,72046,9689,26564,21540,9617,3023,1104,509,104430,25076,79354,5866,306,5560,53640,124,53516,53516,50523,2993,2369,1530,1340,1475,1953,1406,1528,1720,1297,2855,4338,5932,3833,2550,2300,1603,65559,28467,0.4239,106512,6708,2389,3711,9603,11017,73084,106770,15903,90867,31738,70055
13017,Ben Hill County,"Ben Hill County, Georgia",ga,13,647802123,9814374,17237,68.91553,253.9072,250.1178,3.789351,8163,9074,1033,831,1670,757,1361,1792,2286,2150,2375,1805,840,337,9991,6414,0,41,0,452,339,6828,4371,2568,1803,295,1508,2457,1126,1331,6828,2224,2374,1237,584,352,48,9,11585,1880,5796,2642,914,210,79,64,16507,3677,12830,983,101,882,7598,23,7575,7575,7258,317,927,643,453,288,685,459,410,262,214,555,463,680,254,212,184,139,34455,20298,0.4943,16907,2167,830,1339,2292,2038,8241,16928,3257,13671,7255,8193
13019,Berrien County,"Berrien County, Georgia",ga,13,1174239566,11671125,18195,40.13221,457.8827,453.3765,4.506247,8989,9206,1160,1444,1031,818,1196,2328,2256,2401,2361,1961,881,358,14913,1776,36,204,53,416,797,6634,4608,3347,1261,335,926,2026,934,1092,6634,1697,2346,1142,855,365,108,121,12546,2436,5107,3368,1081,398,76,80,17425,4014,13411,839,64,775,7714,85,7629,7629,7153,476,656,572,353,327,401,289,364,361,260,524,535,980,426,320,181,85,44907,22072,0.4457,17915,1943,500,1331,2456,1662,10023,17941,3900,14041,7247,9078
13021,Bibb County,"Bibb County, Georgia",ga,13,645898113,14305197,156711,628.3957,254.9059,249.3827,5.523268,73677,83034,10247,10054,11792,6217,15887,21906,18080,18258,19948,14669,6423,3230,60197,85154,282,3409,54,2153,5462,58752,35310,20627,14683,2733,11950,23442,10109,13333,58752,20360,19496,8902,6136,2494,688,676,102514,13952,31471,30918,13612,8025,3101,1435,150304,40725,109579,8929,720,8209,70385,276,70109,70109,64682,5427,7241,4075,3157,3078,3472,3228,3075,2659,2250,3836,4686,6027,3714,2951,2711,2592,43862,27800,0.527,150265,18269,9644,10022,15018,13895,83417,153659,20483,133176,64217,87153
13023,Bleckley County,"Bleckley County, Georgia",ga,13,559122125,8425420,12562,58.1902,219.1313,215.8783,3.253073,5865,6697,620,629,633,543,1967,1404,1387,1593,1616,1165,818,187,8794,3501,0,45,0,95,127,4232,3128,2064,1064,280,784,1104,449,655,4232,955,1618,696,585,294,38,46,8170,1015,2843,3008,715,375,83,131,12270,3530,8740,1230,33,1197,4950,8,4942,4942,4561,381,392,299,198,288,303,118,177,150,225,485,297,535,290,248,80,147,48786,23599,0.475,11278,813,762,459,1393,1582,6269,12197,1226,10971,4565,8304
13025,Brantley County,"Brantley County, Georgia",ga,13,1147972258,10291563,18072,40.77299,447.2082,443.2346,3.973595,8953,9119,1089,1150,1368,747,1260,2041,2313,2638,2550,1826,793,297,16771,423,18,118,0,99,643,6625,3933,2960,973,288,685,2692,1515,1177,6625,2544,1791,1049,800,324,5,112,12458,2331,5641,3677,308,396,101,4,17644,3686,13958,830,162,668,6660,9,6651,6651,6336,315,642,479,861,633,242,372,125,457,230,426,699,624,445,235,155,0,38211,19942,0.4341,17993,1576,505,944,2647,3312,9009,18015,2843,15172,9046,7979
13027,Brooks County,"Brooks County, Georgia",ga,13,1277341275,11955761,16254,32.95726,497.8004,493.1843,4.616145,7845,8409,981,913,1163,553,1312,1877,1917,1916,2518,1879,904,321,9388,5831,0,115,40,547,333,6004,3753,2730,1023,267,756,2251,1170,1081,6004,2050,2056,924,579,200,136,59,11332,2090,3865,3474,1251,492,66,94,15756,3491,12265,1065,79,986,7105,5,7100,7100,6596,504,824,583,474,342,306,241,249,268,197,291,803,554,359,87,175,251,39770,27821,0.5659,16106,2261,592,869,2559,1879,7946,16134,2980,13154,6180,9589
13029,Bryan County,"Bryan County, Georgia",ga,13,1133284235,43751265,43278,98.90678,454.456,437.5635,16.89246,21591,21687,3126,3904,3522,2233,3302,5890,7118,5246,4388,2831,1280,438,31855,6143,80,718,33,1820,2629,14796,11544,9015,2529,759,1770,3252,1328,1924,14796,2477,4939,2788,2434,1386,644,128,27191,2098,7363,8620,5718,2682,368,342,41717,13811,27906,2634,80,2554,22162,1773,20389,20389,19106,1283,589,248,493,464,636,315,300,326,341,1230,1754,2337,1631,1474,1288,1370,81032,35589,0.4217,43020,1653,859,1281,1900,4065,33262,41416,3900,37516,9922,31997
13031,Bulloch County,"Bulloch County, Georgia",ga,13,1750735217,32827779,79635,117.8098,688.6376,675.9627,12.67488,38943,40692,4514,3651,5236,2578,18967,10717,8630,8142,8095,5646,2600,859,50982,22197,170,1171,244,919,3952,28917,17141,11221,5920,1402,4518,11776,5729,6047,28917,7986,8920,4918,4735,1601,605,152,44689,5273,13282,13499,7525,3337,618,1155,77096,28848,48248,8625,332,8293,38559,63,38496,38496,35007,3489,2278,1638,1778,1924,1292,1233,1406,1393,1322,2474,2935,3395,2431,1236,1113,1069,50583,25882,0.4839,69607,7474,4279,3917,6643,8323,38971,77375,9298,68077,22392,52603
13033,Burke County,"Burke County, Georgia",ga,13,2142023426,20571289,24231,29.29847,834.9825,827.0399,7.942619,11419,12812,1536,1501,2083,1071,2548,2379,2905,2960,3447,2395,1197,209,11986,11239,0,126,0,276,604,8742,5767,3949,1818,320,1498,2975,1319,1656,8742,2768,2514,1750,1011,441,128,130,15492,2491,5636,5018,1722,469,75,81,23259,6172,17087,1273,95,1178,11077,8,11069,11069,10444,625,520,686,479,531,359,513,271,618,644,461,972,725,822,472,297,372,47837,27921,0.4971,23837,1488,1208,963,2778,3220,14180,24047,3047,21000,8756,14843
13035,Butts County,"Butts County, Georgia",ga,13,475754793,11269640,24950,135.8267,188.0412,183.69,4.351233,13400,11550,1052,1568,1607,839,2281,3889,3122,3490,3129,2496,1210,267,16721,7009,20,84,0,251,865,8440,6423,4151,2272,605,1667,2017,965,1052,8440,1795,3347,1603,1033,326,227,109,17603,3318,7289,4851,1409,408,182,146,24402,5069,19333,995,99,896,10121,0,10121,10121,9636,485,434,389,288,400,298,593,387,771,527,457,904,1036,859,659,217,221,53613,25902,0.4222,22269,1776,661,1819,1459,1949,14605,22379,2378,20001,8796,13700
13037,Calhoun County,"Calhoun County, Georgia",ga,13,726191502,8271470,5668,20.21513,283.5778,280.3841,3.193633,3470,2198,228,242,284,211,460,818,1116,709,718,537,250,95,1907,3497,0,0,0,171,93,1457,1034,545,489,78,411,423,155,268,1457,345,576,208,179,85,39,25,4243,994,1619,1142,315,122,47,4,5553,1171,4382,287,16,271,1659,0,1659,1659,1409,250,146,98,110,106,92,67,47,95,54,129,152,164,49,49,35,64,43549,16401,0.4906,3845,416,433,155,559,543,1739,3845,525,3320,1817,1857
13039,Camden County,"Camden County, Georgia",ga,13,1632622505,392508756,54256,86.07158,781.9076,630.3591,151.5485,28134,26122,3707,3782,3809,1929,6273,8716,6308,5814,6564,4645,2099,610,38624,9972,356,1152,60,747,3345,20032,14175,10109,4066,1052,3014,5857,3104,2753,20032,4959,6790,3730,2471,1419,245,418,34756,2843,11216,13117,4590,2179,489,322,52186,13373,38813,3104,148,2956,27066,3737,23329,23329,22260,1069,1405,791,714,802,892,1020,815,1290,726,1351,1894,2717,2000,1565,1299,751,61636,32003,0.4388,52011,4336,1663,2321,5073,4315,34303,50342,5228,45114,17599,34499
13043,Candler County,"Candler County, Georgia",ga,13,629520841,15018189,10885,44.7833,248.8579,243.0594,5.798555,5298,5587,648,601,1069,451,843,1079,1222,1550,1449,1204,525,244,7290,2445,11,93,0,499,547,4034,2693,1905,788,217,571,1341,653,688,4034,1288,1112,713,510,286,119,6,7273,1590,2784,1979,631,196,86,7,10569,2882,7687,651,24,627,4628,0,4628,4628,4361,267,410,296,482,273,186,303,133,153,156,247,410,281,337,166,127,74,36763,21843,0.4882,10657,1278,583,797,1820,793,5386,10657,1884,8773,4579,5417
13045,Carroll County,"Carroll County, Georgia",ga,13,1292752874,12024409,118402,237.2145,503.7773,499.1347,4.642651,57684,60718,7401,7230,8606,5011,15009,15747,14900,14659,13811,10021,4639,1368,85139,23653,634,995,0,3428,4553,42635,30560,21134,9426,2778,6648,12075,5827,6248,42635,9359,14131,7850,6602,3251,774,668,75145,10824,25971,22157,10382,3934,1480,397,113985,32312,81673,8215,394,7821,58494,53,58441,58441,54893,3548,2575,1693,2100,1998,1910,2262,1957,1672,1759,2742,4539,6415,4294,2641,2140,1938,62498,28188,0.4391,114498,7736,5918,6131,10241,8346,76126,117319,14325,102994,36801,78943
13047,Catoosa County,"Catoosa County, Georgia",ga,13,419998923,771159,67579,416.7363,162.4602,162.1625,0.2977462,32795,34784,3546,3910,4929,2990,5219,8450,8584,9106,8958,7108,3482,1297,61418,1528,145,1092,37,1151,2208,25450,18128,13906,4222,1027,3195,7322,3203,4119,25450,6155,9503,4691,3095,1022,780,204,46985,5114,15510,15963,6965,2391,785,257,65789,15902,49887,3493,191,3302,33539,41,33498,33498,32323,1175,1111,1152,1051,1069,1129,1235,1285,1321,1029,1879,2782,4146,2279,1448,1335,1199,62669,30461,0.4229,66875,2913,1399,1507,6464,7998,46594,67137,7562,59575,22026,46888
13049,Charlton County,"Charlton County, Georgia",ga,13,2020415648,5963237,12416,15.91618,782.3893,780.0869,2.302419,7280,5136,500,544,893,357,1044,2028,1558,1984,1526,1183,662,137,7953,3430,119,105,13,154,642,3960,2634,2011,623,210,413,1326,853,473,3960,1048,1526,532,341,352,119,42,9078,1742,3688,2554,739,127,148,80,12087,2402,9685,501,28,473,5291,0,5291,5291,4704,587,502,157,414,185,143,186,145,231,151,380,404,395,209,310,41,107,45494,21824,0.4592,11353,1782,353,286,1696,692,6544,11408,1955,9453,4655,6201
13051,Chatham County,"Chatham County, Georgia",ga,13,1121786258,509839331,294815,680.671,629.9742,433.1241,196.8501,142203,152612,17908,16897,17502,10085,32089,47157,37274,33920,36010,28085,13158,4730,149041,118986,671,8239,462,5303,12113,115403,69896,46460,23436,4617,18819,45507,21582,23925,115403,34936,42908,17489,12949,4666,1392,1063,200334,18800,48789,61535,42640,19465,5650,3455,284019,76790,207229,16025,941,15084,155074,3574,151500,151500,140776,10724,7048,4730,4153,5605,5367,5067,4868,4920,5003,10021,10933,15539,10266,7105,7151,7627,61064,34886,0.4791,283602,20366,9049,10672,25707,28473,189335,286967,39694,247273,94510,187372
13053,Chattahoochee County,"Chattahoochee County, Georgia",ga,13,644225830,6277089,9533,38.32562,251.1606,248.737,2.423598,6253,3280,790,548,433,128,3025,2497,764,536,519,160,118,15,5998,1856,42,296,70,481,790,2404,1881,1292,589,92,497,523,313,210,2404,441,671,456,481,291,23,41,4609,227,1158,2087,747,344,46,0,8982,1995,6987,881,0,881,6166,4408,1758,1758,1553,205,245,101,119,91,116,143,179,150,57,357,176,274,152,115,94,35,50018,25196,0.4805,6033,724,66,282,1147,768,3046,4977,258,4719,1366,3819
13055,Chattooga County,"Chattooga County, Georgia",ga,13,811512398,570806,24898,79.46339,313.5471,313.3267,0.2203894,12818,12080,1480,1646,1539,942,2144,2960,3273,3205,3327,2561,1148,673,20847,2433,193,13,0,460,952,9189,5666,3957,1709,450,1259,3523,1580,1943,9189,3149,2930,1258,919,541,193,199,17147,4804,6255,4227,1096,605,121,39,24051,5063,18988,1167,78,1089,9628,15,9613,9613,9301,312,747,786,664,713,609,811,520,574,413,915,614,863,355,204,291,110,37946,19577,0.4354,22820,1573,1584,1751,3472,3959,10481,23208,2882,20326,11755,11789
13057,Cherokee County,"Cherokee County, Georgia",ga,13,1090597336,34427735,262155,622.5746,434.3746,421.082,13.29262,129664,132491,14895,16589,19845,12032,20654,31387,36282,38956,34474,24216,9950,2875,217607,19056,1478,4839,209,6520,12446,94208,71437,57871,13566,4488,9078,22771,9860,12911,94208,17739,34910,17500,13991,6948,1995,1125,178140,14341,40211,55201,47795,16017,2867,1708,253736,67659,186077,13224,554,12670,141171,151,141020,141020,135274,5746,3164,2339,2046,2517,2554,2962,2638,2762,2936,6116,8636,13401,10898,8955,11724,10560,90681,40675,0.4126,259988,9953,3806,4538,15732,18250,207709,260986,28130,232856,62512,198526
13059,Clarke County,"Clarke County, Georgia",ga,13,308784927,4688313,128195,1075.258,121.0327,119.2225,1.810168,61198,66997,6383,5791,6657,3319,33001,20724,14543,11821,11712,8798,4094,1352,77664,35598,162,4983,44,3982,5762,52352,24808,16285,8523,1984,6539,27544,13375,14169,52352,17759,18087,7825,5817,1899,634,331,73044,7515,14054,17175,17059,10746,2060,4435,124429,50471,73958,13465,130,13335,66212,225,65987,65987,62312,3675,6026,3173,3270,3081,3111,3330,2200,2361,2129,4042,4053,4878,3510,2429,2482,2277,44070,27301,0.5113,116772,18085,6112,6385,13873,10108,62209,127402,15847,111555,32100,90241
13061,Clay County,"Clay County, Georgia",ga,13,506093894,56546964,2883,14.75405,217.2369,195.4039,21.83291,1423,1460,77,100,170,206,189,212,391,307,449,449,235,98,1194,1624,0,49,0,0,16,1286,653,398,255,56,199,633,351,282,1286,567,535,92,50,26,9,7,2141,419,648,687,256,91,26,14,2840,757,2083,260,0,260,1213,0,1213,1213,1155,58,154,138,57,114,116,54,31,135,64,51,86,216,23,19,16,12,35893,22752,0.443,2838,315,171,242,413,243,1454,2838,391,2447,1287,1623
13063,Clayton County,"Clayton County, Georgia",ga,13,366879097,6962586,294335,2077.862,144.3411,141.6528,2.68827,138041,156294,21609,22803,23958,13596,28725,45812,38466,38037,33267,19424,6781,1857,41463,207582,387,15007,410,15175,14311,103399,69882,34692,35190,7286,27904,33517,15428,18089,103399,28168,29362,17907,14306,8729,2645,2282,183644,26865,60708,58930,24563,8995,2374,1209,281175,84545,196630,17208,1132,16076,146826,221,146605,146605,136395,10210,6913,3551,4639,6234,5689,5601,5651,6292,5160,9719,12046,13312,8294,4572,3736,1990,51945,23532,0.4189,288273,20907,11494,14978,41408,38361,161125,290873,53138,237735,104143,155632
13065,Clinch County,"Clinch County, Georgia",ga,13,2110829175,23303279,6737,8.266301,823.9932,814.9957,8.997447,3339,3398,445,481,399,397,432,1005,979,664,920,614,317,84,4496,1721,142,12,0,266,100,2361,1750,1193,557,114,443,611,205,406,2361,427,993,392,276,164,45,64,4583,1181,1701,1199,350,133,11,8,6473,1642,4831,531,0,531,2395,0,2395,2395,2272,123,541,61,162,95,99,49,102,8,122,263,357,222,124,87,41,28,47750,18331,0.485,6659,1533,305,172,1294,368,2987,6659,1439,5220,2789,3798
13067,Cobb County,"Cobb County, Georgia",ga,13,880018853,12407739,762500,2244.118,344.5679,339.7772,4.790655,371343,391157,45289,49895,51146,32250,67833,110461,108534,107967,94000,61264,24796,9065,419267,209620,1523,41619,364,43820,46287,287426,192336,143395,48941,12158,36783,95090,43684,51406,287426,74102,95040,50279,41482,16879,6564,3080,516087,36579,93670,132789,160192,68506,15023,9328,736167,200550,535617,41555,1303,40252,424060,1325,422735,422735,401929,20806,11215,5512,6016,8049,8580,9734,9570,9541,9504,19649,28148,38357,29787,23276,31254,39234,86013,44448,0.4485,750787,30689,14695,19228,47561,55406,583208,757479,95610,661869,172129,560626
13069,Coffee County,"Coffee County, Georgia",ga,13,1533994969,26861152,43048,72.68198,602.65,592.2788,10.37115,22301,20747,2877,3576,2325,1786,4071,6102,5749,5560,4903,4043,1574,482,27394,12332,61,375,0,513,2373,14934,10129,6883,3246,1057,2189,4805,2085,2720,14934,4249,4834,2474,1738,1268,229,142,28413,6484,11127,6814,2648,993,205,142,41087,9927,31160,2713,53,2660,18336,92,18244,18244,17484,760,1698,1146,903,985,778,678,583,824,858,1126,1234,1581,1320,297,561,362,44450,21528,0.4687,39887,4118,1707,3041,5642,4619,20760,40422,7031,33391,15916,21632
