FIPS,Area Name,Qualifying Name,State Abbreviation,State FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In current year Inflation Adjusted Dollars),Per Capita Income (In current year Inflation Adjusted Dollars),Gini Index,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance
18109,Morgan County,"Morgan County, Indiana",in,18,1045940869,14473934,69922,173.1428,409.4285,403.8401,5.588418,34624,35298,4036,4020,4897,3038,5687,7842,8218,10336,10477,6987,3189,1195,67978,285,26,585,0,155,893,26034,18734,14742,3992,1490,2502,7300,3572,3728,26034,5902,9760,4080,3753,1692,616,231,48244,5736,18964,15221,5459,2265,368,231,67582,16050,51532,3588,254,3334,35338,126,35212,35212,33408,1804,1097,984,793,830,1151,1075,1252,1259,998,2393,3136,3991,2617,2002,1419,1037,64335,30721,0.4046,68534,3259,1738,2228,4494,5807,51008,68934,4846,64088,23385,49897
18111,Newton County,"Newton County, Indiana",in,18,1040539828,4349506,13992,34.82722,403.4341,401.7547,1.679354,6989,7003,742,787,940,526,1090,1583,1723,1805,2149,1511,898,238,13617,33,19,0,0,223,100,5573,3835,2906,929,286,643,1738,1010,728,5573,1507,2147,654,673,362,134,96,9907,1412,4239,3080,826,273,73,4,13514,2843,10671,719,16,703,6668,5,6663,6663,6139,524,301,206,287,185,389,385,205,206,342,492,791,855,464,260,99,106,55356,26007,0.378,13738,1145,164,453,1003,1756,9217,13767,946,12821,5240,9611
18113,Noble County,"Noble County, Indiana",in,18,1064081178,17064798,47506,115.6302,417.4328,410.8441,6.588756,23872,23634,3130,3167,3601,2090,3998,5665,5753,6267,6602,4445,1934,854,45774,228,63,314,10,245,872,18276,12569,9859,2710,987,1723,5707,3042,2665,18276,4741,6539,2682,2040,1264,673,337,31520,5168,13231,8791,3071,947,198,114,45723,10637,35086,2617,161,2456,23953,53,23900,23900,22957,943,632,650,1040,838,954,1061,925,1054,809,1779,2417,2757,1463,797,667,433,56789,26832,0.4006,46413,1696,685,1072,4617,5551,32792,46734,4011,42723,13878,34371
18115,Ohio County,"Ohio County, Indiana",in,18,223126823,3352210,5874,68.1836,87.44405,86.14975,1.294296,2922,2952,301,383,245,200,366,634,658,823,1032,723,428,81,5694,23,6,26,0,43,82,2555,1792,1486,306,83,223,763,365,398,2555,700,952,451,264,116,31,41,4379,541,1889,1306,401,172,40,30,5704,1083,4621,209,11,198,2982,0,2982,2982,2932,50,105,80,224,67,93,112,145,76,99,274,284,417,358,106,83,32,60128,30517,0.383,5763,148,31,233,375,501,4475,5821,296,5525,1997,4434
18117,Orange County,"Orange County, Indiana",in,18,1031794491,25417740,19545,49.06143,408.192,398.3781,9.813845,9805,9740,1171,1098,1389,848,1478,2122,2218,2580,2944,2185,1109,403,18668,500,17,99,0,36,225,7898,5323,3785,1538,535,1003,2575,1309,1266,7898,2217,3084,1085,824,387,153,148,13561,2282,6317,3481,910,436,67,68,18866,4004,14862,984,120,864,9038,0,9038,9038,8706,332,531,576,487,515,393,566,516,207,333,787,981,836,450,359,220,141,47917,24080,0.428,19186,726,1026,1096,2241,2511,11586,19273,1489,17784,8241,12395
18119,Owen County,"Owen County, Indiana",in,18,997911601,6566400,20835,54.07533,387.8311,385.2958,2.535301,10636,10199,1124,1149,1297,846,1460,2219,2288,3051,3451,2479,1123,348,20191,98,80,103,0,0,363,8776,5823,4450,1373,536,837,2953,1802,1151,8776,2394,3254,1411,952,433,178,154,14959,2183,6637,4179,1219,621,91,29,20260,4209,16051,967,17,950,10238,0,10238,10238,9683,555,422,377,602,644,587,459,521,441,367,695,1178,1201,589,381,197,115,49543,25209,0.4043,20489,1002,679,1473,2349,2226,12760,20684,2248,18436,8273,13036
18121,Parke County,"Parke County, Indiana",in,18,1151822270,13655202,16946,38.10479,449.9934,444.7211,5.272303,8170,8776,1050,1005,970,613,1272,2067,1869,2268,2593,1952,1020,267,16145,99,125,0,0,117,460,6057,4383,3607,776,308,468,1674,901,773,6057,1368,2609,968,531,331,95,155,12036,1661,4876,4056,897,453,49,44,16243,3057,13186,633,129,504,7058,12,7046,7046,6623,423,409,206,335,318,372,434,302,202,270,616,663,806,485,289,272,78,52618,23574,0.4146,15461,878,622,743,1551,1587,10080,15550,2119,13431,6159,9582
18123,Perry County,"Perry County, Indiana",in,18,988702362,11783935,19102,50.03928,386.2899,381.7401,4.549803,10191,8911,1083,989,1344,667,1404,2520,2424,2419,2784,2010,1002,456,18091,577,41,97,0,70,226,7615,4965,3983,982,325,657,2650,1184,1466,7615,2303,2489,1186,976,429,125,107,13615,1321,6090,4010,1213,717,239,25,18515,3813,14702,796,43,753,8635,0,8635,8635,8372,263,403,375,376,494,349,379,396,546,296,689,852,1012,687,271,317,173,52348,25707,0.3985,17325,932,543,592,1353,1385,12520,17487,733,16754,6216,13144
18125,Pike County,"Pike County, Indiana",in,18,865839128,17591094,12378,37.02636,341.0943,334.3024,6.79196,6176,6202,696,785,819,531,834,1315,1409,1659,1893,1389,761,287,11979,109,0,111,0,59,120,5129,3277,2677,600,192,408,1852,1085,767,5129,1588,1890,781,558,170,109,33,8713,1151,3637,2695,804,350,55,21,11993,2792,9201,551,44,507,5867,0,5867,5867,5650,217,200,363,195,261,273,294,333,372,268,441,599,634,304,351,208,33,50194,25624,0.3796,12086,245,731,442,1219,1035,8414,12168,488,11680,4579,9008
18127,Porter County,"Porter County, Indiana",in,18,1082833138,268632882,168636,403.3541,521.804,418.0842,103.7197,83467,85169,9172,10405,10734,7194,15485,20523,22081,22201,23949,16305,7427,3160,153462,6386,281,2350,162,1982,4013,64517,44006,34071,9935,3104,6831,20511,10508,10003,64517,16353,23200,10450,8944,3900,1161,509,115646,7417,40530,34819,20684,8542,2231,1423,163572,41090,122482,9057,240,8817,83689,44,83645,83645,79993,3652,2940,2081,2636,2341,2189,3117,2270,2721,2572,4319,6503,9629,8163,4556,4656,3824,71152,34595,0.4267,164372,8189,3343,4717,9955,10255,127913,166977,9768,157209,48446,130737
18129,Posey County,"Posey County, Indiana",in,18,1060259608,25787556,25560,62.43763,419.3252,409.3685,9.956632,12744,12816,1392,1485,1722,1121,1907,2864,2996,3360,4059,2740,1373,541,24599,458,19,84,0,106,294,10155,7259,5950,1309,300,1009,2896,1450,1446,10155,2498,4176,1560,1178,575,99,69,17933,1181,6852,5972,2782,915,129,102,24848,6007,18841,1373,32,1341,12934,0,12934,12934,12401,533,540,385,400,433,344,513,423,493,348,820,1098,1376,1322,738,627,295,64196,32091,0.4124,25248,811,364,1080,1394,1801,19798,25318,1204,24114,7728,19684
18131,Pulaski County,"Pulaski County, Indiana",in,18,1123212810,2224813,12559,28.95948,434.5339,433.6749,0.8590052,6330,6229,649,847,846,529,969,1369,1480,1622,1874,1349,764,261,11940,24,31,81,19,185,279,5151,3349,2578,771,187,584,1802,884,918,5151,1563,1870,755,623,258,49,33,8719,1005,4016,2586,808,225,55,24,12165,2859,9306,594,4,590,5822,0,5822,5822,5450,372,303,326,307,239,217,389,299,265,250,624,503,650,361,270,92,56,49580,24992,0.4043,12422,598,455,468,1340,1600,7961,12453,910,11543,4523,8741
18133,Putnam County,"Putnam County, Indiana",in,18,1244585894,5585892,37384,77.79625,482.694,480.5373,2.156725,19760,17624,1863,1987,2126,1312,5286,4380,4368,4939,5000,3384,2021,718,34845,955,56,926,8,148,446,13543,9244,7233,2011,590,1421,4299,2388,1911,13543,3422,5102,2201,1599,710,327,182,24810,2762,10512,7374,2500,1161,255,246,36290,9390,26900,2632,32,2600,17097,6,17091,17091,16558,533,650,454,491,697,662,482,610,623,741,1204,1654,2436,1137,713,635,354,61047,26120,0.3851,31914,1787,1010,823,1999,2969,23326,34525,2046,32479,11429,26162
18135,Randolph County,"Randolph County, Indiana",in,18,1171656774,2420288,24926,55.09978,453.3137,452.3792,0.9344785,12214,12712,1450,1472,1736,1081,1866,2696,2921,3284,3513,2673,1530,704,23663,147,34,27,0,434,621,10229,6496,4868,1628,468,1160,3733,1744,1989,10229,3134,3840,1270,1169,522,197,97,17321,2164,7521,5152,1469,814,76,125,24076,5317,18759,1300,71,1229,11976,7,11969,11969,11372,597,646,611,669,583,610,530,625,512,598,856,1214,1394,776,301,161,143,48036,24964,0.4215,24466,1530,788,1289,2391,2827,15641,24571,2313,22258,9982,16276
18137,Ripley County,"Ripley County, Indiana",in,18,1156231106,4243112,28391,63.59658,448.0616,446.4234,1.638275,14040,14351,1647,1872,1950,1279,2399,3093,3351,3935,3940,2809,1538,578,27613,111,81,275,0,49,262,10992,7486,5993,1493,418,1075,3506,1719,1787,10992,3049,3906,1515,1458,602,289,173,19244,2054,8400,5317,2188,1008,204,73,27425,6423,21002,1676,138,1538,14760,26,14734,14734,13966,768,618,443,587,431,509,751,428,732,412,926,1158,1566,1115,546,424,346,56332,28312,0.428,27890,1311,1157,855,2172,2976,19419,27900,2285,25615,9331,19817
18139,Rush County,"Rush County, Indiana",in,18,1057035401,872270,16641,40.77441,408.4604,408.1237,0.3367853,8092,8549,927,874,1199,768,1357,1767,1934,2357,2484,1636,1015,323,16173,280,0,19,0,26,143,6667,4711,3512,1199,550,649,1956,878,1078,6667,1618,2394,1181,823,430,119,102,11516,1456,5346,3112,1082,446,56,18,16174,3499,12675,820,116,704,7929,0,7929,7929,7563,366,391,445,260,268,261,500,288,209,360,675,662,1107,625,267,198,151,54346,26301,0.406,16348,1200,648,517,1389,1665,10929,16452,1607,14845,5685,11345
18141,St. Joseph County,"St. Joseph County, Indiana",in,18,1185940302,9042850,270216,590.1276,461.3856,457.8941,3.491464,131381,138835,17380,17329,18218,11104,30014,35709,31805,32501,34547,23720,11421,6468,210451,34857,1291,6585,217,7136,9679,101872,64005,46933,17072,4383,12689,37867,17873,19994,101872,32042,34608,14184,12051,5582,2150,1255,176171,20212,54163,49695,31458,13870,3287,3486,259979,73259,186720,16406,693,15713,135059,198,134861,134861,128744,6117,7475,4690,5243,5650,5678,5457,5589,4713,4264,8228,10666,12236,8307,5357,4169,4150,52769,28215,0.4689,257889,19654,9298,11060,23937,24086,169854,267710,21865,245845,90360,184664
18143,Scott County,"Scott County, Indiana",in,18,493136550,6078495,23759,124.784,192.748,190.4011,2.34692,11681,12078,1424,1353,1621,920,1993,2806,2867,3495,3333,2451,945,551,23171,48,81,117,0,38,304,8971,6216,4797,1419,463,956,2755,1466,1289,8971,2306,3288,1641,791,554,289,102,16448,2760,7158,4564,1147,689,65,65,23072,4780,18292,1185,111,1074,10700,29,10671,10671,10135,536,519,495,701,540,500,613,399,406,429,733,1005,1146,648,258,489,90,48700,23646,0.4076,23257,1052,898,1509,2861,2144,14793,23351,1988,21363,8626,15615
18145,Shelby County,"Shelby County, Indiana",in,18,1064843786,4190385,44438,108.0852,412.7564,411.1385,1.617917,21874,22564,2534,2465,3369,1766,3420,5445,5205,6291,6543,4257,2085,1058,42110,519,38,250,11,796,714,17823,11945,9338,2607,879,1728,5878,2912,2966,17823,4720,6784,2617,2152,1036,366,148,30884,3911,13101,8107,3910,1551,203,101,42877,10068,32809,2082,147,1935,23067,20,23047,23047,22227,820,845,685,790,753,897,760,734,1027,555,1817,2158,2768,1745,873,721,695,60404,29583,0.4057,43556,2183,1120,1600,3422,3775,31456,43731,2999,40732,14364,31526
18147,Spencer County,"Spencer County, Indiana",in,18,1027623726,12065860,20447,51.53392,401.4264,396.7678,4.658655,10264,10183,1118,1203,1379,826,1527,2201,2310,2826,3117,2324,1110,506,19905,143,31,69,0,66,233,8127,5681,4785,896,314,582,2446,1221,1225,8127,2130,3071,1224,1027,484,113,78,14394,1368,6628,4210,1364,620,109,95,19807,4298,15509,953,20,933,10256,16,10240,10240,9938,302,363,363,329,471,290,426,335,437,444,818,844,1260,615,576,302,254,57305,31287,0.4418,20127,621,493,757,1744,1504,15008,20213,847,19366,6908,15589
18149,Starke County,"Starke County, Indiana",in,18,800679810,7929143,22952,74.24367,312.2057,309.1442,3.061459,11422,11530,1296,1480,1610,1021,1748,2593,2712,2939,3464,2476,1222,391,22303,198,14,60,0,156,221,8549,5835,4410,1425,524,901,2714,1315,1399,8549,2085,3275,1140,1113,535,241,160,15797,2385,6656,4881,1267,483,59,66,22193,5003,17190,1168,79,1089,10265,5,10260,10260,9751,509,638,393,445,334,437,442,613,378,476,834,973,1253,474,451,274,134,51190,24673,0.4314,22825,1656,918,811,2609,2634,14197,22947,1192,21755,9786,15265
18151,Steuben County,"Steuben County, Indiana",in,18,799729298,35454787,34453,111.5788,322.4664,308.7772,13.68917,17548,16905,1881,1845,2029,1314,3625,3574,3583,4687,5169,4109,1903,734,33232,114,32,152,18,114,791,14261,9459,7710,1749,618,1131,4802,2627,2175,14261,3771,5852,1894,1655,513,447,129,23759,2103,9414,7074,3223,1555,183,207,33195,7852,25343,1880,75,1805,18170,0,18170,18170,17584,586,338,466,608,810,610,841,859,758,578,1480,1737,2220,1234,732,586,404,58279,29949,0.4003,32823,1228,979,854,2677,3862,23223,34215,2595,31620,11688,24688
18153,Sullivan County,"Sullivan County, Indiana",in,18,1158170859,17983718,20730,46.35797,454.1158,447.1723,6.943552,11076,9654,1058,1094,1198,727,1739,2768,2827,2938,2804,2103,1044,430,19254,830,19,106,9,77,435,7644,5316,3887,1429,487,942,2328,1102,1226,7644,1995,2628,1129,1044,640,119,89,14914,1680,6592,4838,1172,558,47,27,20108,4062,16046,872,16,856,9031,0,9031,9031,8591,440,424,398,487,608,323,465,335,323,443,655,843,1071,502,360,301,106,50245,24356,0.4296,18405,840,629,740,2302,2350,11544,18607,1819,16788,7853,11847
18155,Switzerland County,"Switzerland County, Indiana",in,18,571525793,7177694,10685,48.4213,223.4387,220.6674,2.771323,5533,5152,650,921,602,513,746,1128,1315,1483,1433,1100,632,162,10307,102,0,41,75,20,140,4349,3057,2266,791,349,442,1292,675,617,4349,1066,1647,490,569,299,148,130,7253,1171,3363,1928,572,168,40,11,10342,2384,7958,545,12,533,4812,0,4812,4812,4519,293,319,285,134,317,173,271,337,185,172,321,652,436,326,149,165,107,49383,24944,0.4329,10567,754,572,679,1313,785,6464,10588,1155,9433,4446,6819
18157,Tippecanoe County,"Tippecanoe County, Indiana",in,18,1292163432,11230872,191553,383.9452,503.2434,498.9071,4.336264,97798,93755,11316,10820,10914,6410,46267,27201,20152,18709,18442,12477,6089,2756,156081,10168,561,15564,66,4561,4552,70526,38810,28986,9824,3021,6803,31716,16522,15194,70526,22372,23739,10397,8324,3751,1437,506,105826,8855,26901,29086,22605,11913,1962,4504,184915,73012,111903,17311,169,17142,101190,132,101058,101058,96929,4129,6575,2952,2950,4676,3287,3712,2702,3430,3351,5625,7380,8176,5972,3641,3100,2997,53130,27451,0.4703,174497,18892,6459,7311,15310,16623,109902,189817,14974,174843,44994,147090
18159,Tipton County,"Tipton County, Indiana",in,18,674797609,68028,15162,58.19433,260.5671,260.5408,0.02626576,7538,7624,804,895,811,644,1180,1567,1653,2219,2314,1756,927,392,14586,16,2,48,0,164,346,6376,4348,3652,696,231,465,2028,1166,862,6376,1594,2655,752,836,341,176,22,10828,1159,4419,2579,1742,845,54,30,14680,3030,11650,788,58,730,7795,14,7781,7781,7530,251,123,373,232,250,332,311,335,343,271,682,590,1040,587,398,321,188,58118,31025,0.4001,14877,450,286,534,1327,1358,10922,14957,1096,13861,4895,11635
18161,Union County,"Union County, Indiana",in,18,417480644,10326434,7113,44.128,165.1772,161.1902,3.987059,3480,3633,452,399,392,278,554,796,798,1081,1024,809,411,119,6898,15,0,145,0,4,51,2823,1868,1518,350,116,234,955,553,402,2823,826,1074,246,379,216,49,33,5038,633,2184,1288,581,265,41,46,6884,1381,5503,334,8,326,3445,0,3445,3445,3395,50,121,44,194,119,216,199,231,107,164,370,246,313,296,93,71,39,50375,25661,0.3826,6953,130,159,224,954,825,4661,7057,674,6383,2211,5049
18163,Vanderburgh County,"Vanderburgh County, Indiana",in,18,605216607,7666148,181291,775.824,236.6353,233.6754,2.959916,87633,93658,10950,11123,10894,6379,17886,25831,21411,21721,25330,16639,8737,4390,154112,17307,193,2256,329,2209,4885,75607,44743,31928,12815,3174,9641,30864,14725,16139,75607,25449,26012,10312,8398,3555,919,962,124059,12306,40315,37927,22164,8218,1976,1153,174751,43316,131435,9249,332,8917,92591,17,92574,92574,88298,4276,4973,4025,4645,4660,4764,4521,3884,3262,3250,6686,7114,9472,5505,3155,3260,2431,49708,29638,0.4773,174643,11216,8456,9450,16598,17451,111472,178940,13815,165125,65234,123666
18165,Vermillion County,"Vermillion County, Indiana",in,18,665275343,7895064,15539,60.49499,259.9126,256.8643,3.048301,7778,7761,830,882,1059,661,1194,1626,1894,2139,2232,1763,906,353,15106,182,44,35,6,50,116,6664,4457,3257,1200,375,825,2207,1091,1116,6664,1813,2720,994,662,338,94,43,10913,986,4731,3644,1139,368,33,12,15013,3350,11663,791,18,773,7269,15,7254,7254,6771,483,491,353,300,419,307,469,394,231,351,672,739,938,453,278,153,116,50243,26493,0.4205,15252,1277,337,666,1369,1632,9971,15322,906,14416,6214,10765
18167,Vigo County,"Vigo County, Indiana",in,18,1045190744,17870822,107459,266.284,410.4504,403.5504,6.899963,54561,52898,6169,6043,6084,3749,16185,13826,12345,12859,13046,9802,4988,2363,93609,7230,178,1987,71,804,3580,41994,24691,17268,7423,2062,5361,17303,8068,9235,41994,13600,14670,5875,4937,2096,457,359,69229,8059,22137,21625,10392,5058,876,1082,103737,29254,74483,7071,240,6831,52376,98,52278,52278,48625,3653,3942,2512,2733,2494,2507,2645,1849,2238,1813,3261,4457,4777,2490,1799,1382,1095,45230,25113,0.4676,98730,8842,4567,5406,10888,10085,58942,103552,7693,95859,40322,69778
18169,Wabash County,"Wabash County, Indiana",in,18,1068468089,21854115,31389,76.08756,420.9758,412.5378,8.437922,15334,16055,1591,1521,2106,1289,3239,3330,3478,3956,4478,3398,2046,957,30001,349,247,121,10,343,318,12862,8491,6785,1706,528,1178,4371,2051,2320,12862,3653,4883,1934,1355,745,129,163,21643,2426,9224,6070,2295,1381,109,138,30407,7073,23334,1850,70,1780,15434,19,15415,15415,14712,703,733,601,615,669,557,722,674,719,632,1137,1861,1940,945,513,249,295,54259,27149,0.4019,29385,1593,546,1248,3008,3185,19805,30377,2439,27938,11130,21539
18171,Warren County,"Warren County, Indiana",in,18,944543945,4442743,8237,22.58628,366.4058,364.6905,1.715353,4109,4128,457,510,526,320,544,871,954,1171,1226,927,611,120,8038,47,0,23,0,12,117,3357,2514,2026,488,187,301,843,436,407,3357,755,1413,490,399,136,155,9,5880,473,2456,1810,830,234,35,42,7956,1696,6260,301,15,286,4139,0,4139,4139,3974,165,147,81,90,198,200,153,146,205,141,306,325,588,336,184,173,84,60553,31104,0.407,8058,385,342,221,551,766,5793,8147,443,7704,2981,6013
18173,Warrick County,"Warrick County, Indiana",in,18,996664711,16155579,62280,161.8443,391.0521,384.8144,6.237704,30667,31613,3505,4435,4165,2845,4448,6795,7993,8696,8804,6293,3209,1092,58364,1028,113,1660,3,347,765,24514,17831,14856,2975,899,2076,6683,3200,3483,24514,5484,9632,3809,3338,1579,451,221,42882,2898,13402,13590,8208,3347,1025,412,60247,15014,45233,3211,95,3116,32800,17,32783,32783,31695,1088,764,866,762,958,961,854,1126,1155,794,1813,2439,3968,2822,2070,1350,1812,73482,37466,0.4409,61153,1908,1041,1269,3403,4848,48684,61555,2881,58674,16718,49965
18175,Washington County,"Washington County, Indiana",in,18,1330454436,7530005,27848,54.21154,516.5987,513.6913,2.907351,13885,13963,1603,1634,1954,1179,2149,3163,3405,3944,4160,2790,1443,424,27291,26,106,95,0,35,295,10940,7718,6126,1592,421,1171,3222,1564,1658,10940,2943,4036,1861,1095,597,211,197,19329,2890,8330,5518,1714,695,138,44,26978,5915,21063,1295,239,1056,12969,12,12957,12957,12238,719,692,727,689,504,698,721,573,512,546,894,1269,1415,805,357,248,290,47983,25015,0.4325,27546,1095,957,1230,2798,3273,18193,27577,2435,25142,10946,17975
18177,Wayne County,"Wayne County, Indiana",in,18,1040539262,6701983,66342,165.1307,404.3421,401.7545,2.58765,32240,34102,3858,3981,4240,2597,6116,7608,7635,8606,9234,6848,3816,1803,59572,3378,278,741,0,472,1901,26644,17220,12060,5160,1201,3959,9424,4215,5209,26644,7834,9741,4212,2856,1342,353,306,45550,6163,16997,14095,4778,2520,511,486,64119,14935,49184,3613,236,3377,31771,16,31755,31755,30108,1647,1584,1672,1468,1625,1937,1739,1535,1354,1306,2345,2870,2912,2007,909,590,791,46516,26510,0.4621,63523,4128,3030,3237,6872,7073,39183,64974,7753,57221,26783,39247
18179,Wells County,"Wells County, Indiana",in,18,953341278,5596377,28011,76.09883,370.2479,368.0871,2.160773,13734,14277,1710,1909,2066,1219,2134,3216,3238,3463,4032,2782,1357,885,26818,224,63,115,0,309,482,10888,7769,6391,1378,273,1105,3119,1371,1748,10888,2710,4156,1419,1504,666,304,129,18973,1471,7628,6420,2310,901,160,83,26935,6545,20390,1424,68,1356,14453,79,14374,14374,13966,408,402,402,606,436,537,477,537,648,575,882,1345,1560,1285,369,476,351,59237,28663,0.3978,27346,683,832,787,2520,2535,19989,27373,1716,25657,8859,20678
18181,White County,"White County, Indiana",in,18,1308306951,9166124,24149,47.80653,508.6792,505.1402,3.53906,12063,12086,1490,1697,1510,953,1874,2626,2560,3122,3606,2718,1329,664,21955,123,84,55,10,1518,404,9879,6805,5288,1517,555,962,3074,1569,1505,9879,2555,3890,1230,1244,606,224,130,16625,1868,6917,5120,1789,745,117,69,23212,5299,17913,1134,60,1074,11793,45,11748,11748,11283,465,353,388,441,662,454,439,534,651,689,722,1367,1565,678,364,383,189,54576,27461,0.394,23801,1168,360,670,2508,2517,16578,23866,2263,21603,8478,17003
18183,Whitley County,"Whitley County, Indiana",in,18,869152583,6041913,33730,100.512,337.9145,335.5817,2.332796,16755,16975,2041,2152,2250,1355,2560,3864,3996,4528,5041,3476,1668,799,32666,137,117,145,0,35,630,13742,9606,7724,1882,636,1246,4136,2112,2024,13742,3499,5395,1980,1775,709,197,187,23372,1906,9160,7464,3320,1124,281,117,32423,7195,25228,1658,167,1491,17866,18,17848,17848,17204,644,374,480,538,543,730,688,605,630,873,1167,1788,2149,1408,780,512,477,61741,31843,0.411,33274,1236,752,1225,2325,2811,24925,33351,2570,30781,9809,25485
19001,Adair County,"Adair County, Iowa",ia,19,1474404191,2597996,7085,12.44575,570.2737,569.2707,1.003092,3505,3580,386,430,438,265,451,806,739,869,1135,763,521,282,6911,39,0,48,0,13,74,3200,2021,1612,409,172,237,1179,557,622,3200,982,1350,385,261,114,77,31,5115,296,2074,1800,730,135,60,20,6863,1500,5363,249,0,249,3660,0,3660,3660,3506,154,208,144,101,212,172,197,132,194,146,275,314,461,306,158,112,68,53363,30822,0.4298,6933,300,283,171,681,576,4922,6961,309,6652,2946,4993
19003,Adams County,"Adams County, Iowa",ia,19,1096686238,5367875,3670,8.667253,425.5055,423.4329,2.072548,1830,1840,219,271,157,120,241,401,363,449,613,445,273,118,3620,2,4,9,0,27,8,1598,1033,885,148,69,79,565,258,307,1598,460,680,138,172,110,27,11,2662,166,1042,1040,318,67,25,4,3541,656,2885,131,2,129,1742,0,1742,1742,1674,68,96,75,84,58,93,146,101,62,98,103,236,169,88,85,53,51,49255,28440,0.4291,3608,291,93,124,217,421,2462,3608,208,3400,1397,2710
19005,Allamakee County,"Allamakee County, Iowa",ia,19,1655115644,51094070,13813,21.61511,658.7713,639.0438,19.72753,6975,6838,948,771,985,490,947,1443,1379,1651,2123,1685,905,486,13324,176,46,79,0,50,138,5953,3799,3181,618,274,344,2154,1191,963,5953,1814,2398,616,539,386,79,121,9672,1135,3811,3008,1259,344,70,45,13269,3136,10133,608,56,552,6957,0,6957,6957,6752,205,291,264,372,346,397,245,333,312,311,501,645,790,630,185,138,193,52216,27892,0.4155,13489,688,309,481,1385,1573,9053,13531,1032,12499,5530,9287
19007,Appanoose County,"Appanoose County, Iowa",ia,19,1287978861,49088024,12452,25.03964,516.2444,497.2914,18.95299,6138,6314,673,825,775,460,818,1315,1288,1575,1896,1498,876,453,12074,89,24,58,0,16,191,5353,3188,2499,689,247,442,2165,1049,1116,5353,1988,1954,592,461,259,32,67,8901,876,3251,3320,1024,319,82,29,12072,2551,9521,537,72,465,5629,0,5629,5629,5263,366,512,412,340,323,402,363,315,260,254,406,558,595,295,101,108,109,40167,26012,0.4919,12294,971,601,598,1226,1334,7564,12348,969,11379,6008,7547
