FIPS,Area Name,Qualifying Name,State Abbreviation,State FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In current year Inflation Adjusted Dollars),Per Capita Income (In current year Inflation Adjusted Dollars),Gini Index,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance
16045,Gem County,"Gem County, Idaho",id,16,1449796570,12491545,17052,30.46253,564.5927,559.7697,4.823013,8354,8698,926,854,1451,752,1285,1620,1597,2305,2635,2124,1179,324,15358,0,322,114,2,807,449,6583,4441,3214,1227,352,875,2142,1063,1079,6583,1860,2709,878,569,336,150,81,11784,1425,4621,3989,1186,430,59,74,16489,3832,12657,817,64,753,6967,0,6967,6967,6654,313,523,477,451,462,353,261,489,477,330,594,926,580,326,122,143,69,43001,20776,0.4184,16898,615,1388,1088,1880,1811,10116,16924,2885,14039,7197,9989
16047,Gooding County,"Gooding County, Idaho",id,16,1888932879,12472392,15169,20.7988,734.1367,729.3211,4.815618,7911,7258,1024,1265,1182,685,1263,1726,1631,1995,1861,1429,774,334,14032,15,117,54,45,453,453,5419,3851,3099,752,273,479,1568,714,854,5419,1206,1998,878,643,374,228,92,9750,1974,3624,2671,1010,339,72,60,14579,3653,10926,784,154,630,7293,0,7293,7293,6970,323,223,306,211,399,377,369,275,438,160,567,776,498,309,295,142,74,48638,22542,0.4027,15044,749,830,816,1501,2351,8797,15081,2501,12580,5639,8753
16049,Idaho County,"Idaho County, Idaho",id,16,21956594313,67559274,16337,1.927104,8503.573,8477.488,26.08478,8537,7800,769,808,1048,614,1118,1494,1492,1905,2820,2562,1328,379,15256,33,577,80,12,90,289,6466,4244,3715,529,141,388,2222,1054,1168,6466,1971,2913,418,481,376,224,83,11980,1125,4209,4227,1792,383,121,123,15862,3225,12637,721,61,660,6613,0,6613,6613,6291,322,553,589,301,472,434,512,427,335,291,585,784,404,466,90,174,49,39113,21584,0.4223,15729,925,455,909,2586,2510,8344,15744,1721,14023,7012,10186
16051,Jefferson County,"Jefferson County, Idaho",id,16,2832617275,31168374,27969,25.5733,1105.714,1093.68,12.03418,14295,13674,2459,2776,2762,1647,2300,3445,3556,2948,3046,1867,951,212,25759,24,158,142,14,1307,565,8647,7003,6101,902,401,501,1644,876,768,8647,1371,3105,1120,1336,599,646,470,16025,1749,4440,6220,2502,792,206,116,26531,8603,17928,1959,94,1865,13086,0,13086,13086,12485,601,228,338,251,356,353,304,448,489,528,1007,1213,1158,937,443,360,234,60162,22934,0.3723,27879,1003,156,997,3321,4543,17859,27948,2693,25255,8424,19791
16053,Jerome County,"Jerome County, Idaho",id,16,1547443958,13094559,23431,39.21693,602.5273,597.4715,5.055838,11801,11630,2039,2109,2081,1041,2041,3159,2823,2585,2618,1819,837,279,22059,29,113,129,83,605,413,7828,5852,4520,1332,408,924,1976,1192,784,7828,1479,2769,1150,1064,494,531,341,14120,3150,4620,4252,1511,361,138,88,22189,6231,15958,1308,55,1253,11051,0,11051,11051,10607,444,413,333,462,651,527,380,457,296,463,657,1127,752,560,417,167,166,49306,20820,0.4154,22975,1792,662,1682,2893,3094,12852,23315,4586,18729,8092,12979
16055,Kootenai County,"Kootenai County, Idaho",id,16,3205833878,184447536,153605,124.0972,1308.995,1237.779,71.21559,75890,77715,9216,10138,10152,6148,12219,19242,18500,19302,21035,16720,8198,2735,144715,610,2170,1219,229,726,3936,60497,41702,32614,9088,3082,6006,18795,8367,10428,60497,15169,23680,8956,7504,3241,1136,811,105732,7923,28700,42760,17712,6196,1699,742,148180,35442,112738,7288,380,6908,74408,124,74284,74284,70446,3838,3227,2522,2662,2769,2934,3626,3132,3326,3126,5707,7146,7273,4857,2982,2996,2212,54457,29429,0.442,151761,7160,4501,6709,12058,17839,103494,152327,15658,136669,50896,107836
16057,Latah County,"Latah County, Idaho",id,16,2786483031,2369979,39239,36.47198,1076.782,1075.867,0.915054,19894,19345,2137,2007,2011,1240,9980,5387,3685,3697,4161,3047,1427,460,35993,386,469,1010,10,340,1031,15530,8457,7044,1413,497,916,7073,3448,3625,15530,4715,6733,1665,1412,590,297,118,21864,800,4352,6851,5752,2513,517,1079,37929,15495,22434,3810,43,3767,20655,25,20630,20630,19601,1029,1613,1055,738,873,882,975,842,719,701,1204,1686,1336,1129,657,507,613,45466,25623,0.4688,36010,4045,1614,1754,2912,3764,21921,39074,2695,36379,9358,31744
16059,Lemhi County,"Lemhi County, Idaho",id,16,11819910408,14109812,7798,1.708704,4569.141,4563.693,5.447829,3948,3850,371,427,380,260,462,646,744,852,1416,1357,507,376,7390,3,18,0,7,58,322,3549,2165,1849,316,127,189,1384,746,638,3549,1307,1501,286,231,112,64,48,5898,462,1887,2306,830,282,93,38,7578,1270,6308,328,19,309,3328,0,3328,3328,3212,116,252,206,287,366,212,238,290,160,97,375,318,364,196,134,30,24,37921,23042,0.4017,7669,373,207,423,1267,1090,4309,7729,969,6760,3541,4943
16061,Lewis County,"Lewis County, Idaho",id,16,1240141958,2340247,3845,8.030132,479.7251,478.8215,0.9035745,1911,1934,210,246,290,144,250,335,356,430,650,528,347,59,3352,9,280,54,1,27,122,1632,919,768,151,66,85,713,382,331,1632,602,632,141,138,56,24,39,2705,312,794,1130,332,117,13,7,3723,820,2903,181,34,147,1609,0,1609,1609,1515,94,147,110,117,122,105,79,101,114,92,113,191,163,77,49,29,23,41326,24052,0.4586,3788,249,92,196,586,479,2186,3802,552,3250,1643,2299
16063,Lincoln County,"Lincoln County, Idaho",id,16,3111517520,11588561,5321,4.429133,1205.838,1201.364,4.474369,2766,2555,362,492,475,296,438,598,764,580,655,394,158,109,4981,0,26,9,0,134,171,1687,1232,1010,222,78,144,455,257,198,1687,398,485,295,223,123,83,80,3258,671,1128,1129,244,72,10,4,5123,1404,3719,342,10,332,2573,0,2573,2573,2494,79,105,83,89,94,87,135,73,84,144,180,168,236,52,79,34,44,48222,20188,0.395,5266,333,176,199,920,618,3020,5273,1172,4101,1909,2693
16065,Madison County,"Madison County, Idaho",id,16,1215396305,10500897,38705,82.47967,473.3216,469.2672,4.054419,19529,19176,3859,2526,2635,1553,11839,6112,2937,2404,2356,1423,710,351,36249,106,48,447,53,746,1056,10625,8863,8227,636,216,420,1762,783,979,10625,1207,4273,1787,1093,881,906,478,16293,666,2559,7145,3985,1137,402,399,36009,19004,17005,3926,26,3900,19239,0,19239,19239,17962,1277,1511,886,818,680,569,717,558,401,521,808,761,941,732,303,238,181,36031,15626,0.4899,38194,6263,2407,2966,5479,4604,16475,38507,2790,35717,9582,29154
16067,Minidoka County,"Minidoka County, Idaho",id,16,1960610464,13928463,20615,27.23264,762.3738,756.996,5.37781,10377,10238,1599,1943,1391,991,1889,2386,2522,2117,2555,1849,955,418,19491,27,188,82,22,482,323,7279,5527,4206,1321,416,905,1752,786,966,7279,1441,2589,1212,943,603,358,133,12802,2763,3784,4544,1194,408,84,25,19651,5343,14308,1163,11,1152,9697,22,9675,9675,9339,336,444,462,455,259,483,406,406,400,285,966,742,948,521,198,165,139,50663,23578,0.4496,20387,1029,1604,1293,2478,2609,11374,20539,4017,16522,7265,11975
16069,Nez Perce County,"Nez Perce County, Idaho",id,16,2197139820,21252916,40155,47.33471,856.5262,848.3204,8.205797,19758,20397,2458,2302,2458,1482,3600,5231,4505,4827,5504,4207,2396,1185,36020,104,2449,320,41,144,1077,16302,10657,7880,2777,958,1819,5645,2338,3307,16302,4646,6246,2096,2010,829,292,183,27855,2153,9161,10449,4500,989,346,257,38552,8770,29782,1937,200,1737,19814,0,19814,19814,18892,922,996,804,756,850,792,1057,801,900,651,1317,2001,2239,1379,571,818,370,54174,27753,0.4138,39029,2250,1455,1982,3524,3708,26110,39545,4080,35465,14747,27359
16071,Oneida County,"Oneida County, Idaho",id,16,3105269252,3995237,4326,3.608154,1200.494,1198.951,1.54257,2083,2243,271,395,392,211,356,325,517,419,611,448,267,114,4206,4,9,0,0,4,103,1585,1137,991,146,39,107,448,239,209,1585,416,632,137,161,64,107,68,2701,243,999,1040,329,58,3,29,4177,1196,2981,283,0,283,1791,0,1791,1791,1700,91,68,81,74,101,54,176,119,83,20,158,223,250,106,43,25,4,51058,21575,0.3647,4295,189,149,221,393,628,2715,4295,317,3978,1484,3307
16073,Owyhee County,"Owyhee County, Idaho",id,16,19860561630,74125617,11455,1.49383,7696.826,7668.206,28.62006,5874,5581,771,911,810,534,993,1206,1360,1383,1478,1203,569,237,9483,50,369,18,0,1145,390,4250,3041,2397,644,239,405,1209,710,499,4250,1033,1541,544,494,378,139,121,7436,1856,2552,2195,648,146,9,30,11025,2791,8234,630,83,547,5207,9,5198,5198,4964,234,254,267,370,359,298,279,282,196,176,391,409,379,255,131,59,145,40430,21935,0.4761,11316,610,834,944,1343,1156,6429,11334,2711,8623,4067,6073
16075,Payette County,"Payette County, Idaho",id,16,1053846147,8875236,23041,56.62678,410.319,406.8923,3.426748,11470,11571,1532,1740,1882,1062,1800,2387,2703,3065,2873,2319,1379,299,20919,78,157,175,0,907,805,8768,5905,4880,1025,247,778,2863,1416,1447,8768,2364,3093,1018,947,771,318,257,15025,2252,5059,5576,1588,266,214,70,22092,5501,16591,1084,133,951,10435,0,10435,10435,9859,576,489,424,447,493,409,511,738,335,510,800,926,1029,959,289,142,267,50289,25002,0.4321,22610,707,1045,1322,2851,2446,14239,22891,2953,19938,8845,14854
16077,Power County,"Power County, Idaho",id,16,3635892392,99205466,7713,5.494271,1442.129,1403.826,38.30344,3781,3932,650,599,638,434,540,837,959,824,1023,713,369,127,5991,4,402,0,2,1290,24,2581,1714,1443,271,55,216,867,536,331,2581,811,774,231,315,181,160,109,4852,929,1644,1506,548,126,93,6,7312,2056,5256,310,6,304,3349,0,3349,3349,3218,131,28,89,164,211,164,251,119,148,117,230,446,317,114,84,64,35,49985,22199,0.3881,7649,117,214,400,1605,1161,4152,7654,1171,6483,2844,4643
16079,Shoshone County,"Shoshone County, Idaho",id,16,6830898577,13962454,12526,4.74933,2642.816,2637.425,5.390934,6267,6259,768,679,626,439,843,1202,1367,1671,2141,1648,809,333,11743,55,325,28,0,48,327,5540,3465,2715,750,229,521,2075,1119,956,5540,1757,2387,556,513,240,37,50,9171,1322,3531,3254,711,255,73,25,12048,2030,10018,561,103,458,5326,0,5326,5326,4866,460,431,443,316,404,380,524,324,307,303,438,606,454,295,123,142,50,39091,24204,0.4508,12318,850,580,706,1754,1280,7148,12374,2053,10321,5283,7083
16081,Teton County,"Teton County, Idaho",id,16,1163139950,2868473,11080,24.67207,450.1984,449.0909,1.107524,5887,5193,784,1015,706,416,813,1432,1895,1482,1411,776,214,136,9818,17,41,10,0,942,252,3736,2456,2109,347,88,259,1280,813,467,3736,949,1160,585,598,305,100,39,7346,521,1190,2585,2264,624,103,59,10552,2589,7963,409,57,352,6059,0,6059,6059,5698,361,83,89,289,124,197,195,142,148,125,307,398,605,495,262,138,139,68818,30554,0.4239,11065,350,111,218,1367,879,8140,11080,1038,10042,2381,8529
16083,Twin Falls County,"Twin Falls County, Idaho",id,16,4977213734,18063165,83666,43.5372,1928.687,1921.713,6.974227,41204,42462,6302,6482,6855,3602,7207,11727,10300,9182,9556,6983,3946,1524,76995,591,773,1512,68,2374,1353,30697,21574,16877,4697,1568,3129,9123,4479,4644,30697,7597,10965,4146,3913,2395,1020,661,53218,6501,14840,20934,6970,2738,775,460,79661,22618,57043,4572,246,4326,41136,63,41073,41073,39657,1416,1854,1782,1449,1652,1854,1787,1617,1712,1402,2930,3648,3843,2298,1056,1069,744,50778,24222,0.4312,82390,4128,2672,5372,9370,9557,51291,82733,9678,73055,26140,57857
16085,Valley County,"Valley County, Idaho",id,16,9492607314,177116417,10401,2.837836,3733.501,3665.116,68.38503,5486,4915,491,552,528,327,406,1171,1237,1290,1962,1674,475,288,10285,9,26,24,0,1,56,3461,2370,1952,418,109,309,1091,629,462,3461,980,1649,463,254,112,0,3,8097,438,2417,2807,1417,904,40,74,9965,1640,8325,275,2,273,4305,0,4305,4305,4118,187,201,226,116,82,139,323,139,204,55,405,349,451,249,163,156,203,55299,30838,0.4714,10278,223,297,503,310,2292,6653,10318,1515,8803,4010,6902
16087,Washington County,"Washington County, Idaho",id,16,3762870362,53228009,10025,6.900219,1473.404,1452.852,20.55145,4966,5059,470,845,619,411,621,984,1033,1169,1462,1398,777,236,8693,17,96,47,0,840,332,4018,2639,1969,670,171,499,1379,690,689,4018,1199,1487,617,276,276,141,22,7059,998,2576,2442,681,297,47,18,9841,2146,7695,461,21,440,4257,3,4254,4254,4024,230,333,255,319,301,412,254,229,273,149,309,411,274,251,135,59,54,37206,21414,0.4448,9934,612,439,512,1859,1130,5382,9931,1502,8429,4144,5971
17001,Adams County,"Adams County, Illinois",il,17,2214804824,41767689,66427,77.6796,871.2675,855.1409,16.12659,32481,33946,4120,4369,4143,2401,5220,8242,7454,8434,9075,6706,4367,1896,61819,2712,278,540,42,109,927,27300,17646,13997,3649,946,2703,9654,4363,5291,27300,8157,10579,3390,3048,1458,508,160,46174,3417,15923,15386,7189,3359,578,322,63863,14931,48932,3038,144,2894,34121,0,34121,34121,32501,1620,1658,1225,1678,1359,1596,1585,1470,1377,1319,2362,3178,3229,2274,1091,964,935,51398,29347,0.4548,64844,3390,1813,2671,5543,6080,45347,65175,3050,62125,25786,46656
17003,Alexander County,"Alexander County, Illinois",il,17,609996948,44237171,6532,27.73424,252.6012,235.5211,17.08007,3104,3428,460,398,553,170,407,737,664,799,1016,823,382,123,4078,2169,48,6,21,19,191,2323,1487,950,537,94,443,836,441,395,2323,765,858,426,138,75,38,23,4544,867,1718,1444,404,78,27,6,6232,1457,4775,308,0,308,2385,0,2385,2385,2218,167,291,175,182,236,129,157,186,137,92,203,152,182,69,35,86,11,34709,19065,0.4596,6440,1012,508,426,691,674,3129,6469,439,6030,4141,2784
17005,Bond County,"Bond County, Illinois",il,17,985073312,6462629,16712,43.93975,382.8342,380.3389,2.495235,8587,8125,770,910,880,645,1684,1993,2178,2297,2436,1584,911,424,15189,1043,68,196,0,98,118,6218,4114,3507,607,190,417,2104,925,1179,6218,1697,2248,996,811,286,107,73,11823,1216,4354,3677,1631,803,50,92,16278,4225,12053,1013,49,964,7812,30,7782,7782,7481,301,384,291,331,304,301,202,313,213,337,484,772,933,601,302,306,144,58097,26356,0.4132,14965,696,495,977,1399,914,10484,15475,951,14524,5639,11521
17007,Boone County,"Boone County, Illinois",il,17,727171389,3361806,53606,190.9301,282.0605,280.7625,1.298001,26830,26776,3062,3331,4577,2737,4972,5678,6773,7912,6636,4829,2263,836,46861,1190,179,633,0,3459,1284,18731,13937,10789,3148,1050,2098,4794,2459,2335,18731,3912,6055,3206,3058,1561,507,432,34927,4835,12308,9671,4818,2239,758,298,51754,14568,37186,3371,56,3315,27675,39,27636,27636,25748,1888,876,622,556,947,801,905,604,811,871,1727,1805,2768,1810,1395,1073,1160,66898,30725,0.4381,53089,2499,1211,2133,4026,5594,37626,53224,3361,49863,17404,39032
17009,Brown County,"Brown County, Illinois",il,17,791704469,4139310,6675,21.83665,307.277,305.6788,1.598197,4238,2437,275,302,320,149,635,1153,1103,966,823,508,287,154,5168,1364,6,37,0,34,66,2087,1286,1104,182,27,155,801,349,452,2087,662,820,325,182,64,19,15,4994,786,1838,1685,506,135,27,17,6485,1358,5127,236,9,227,2559,0,2559,2559,2448,111,78,147,114,97,106,54,71,101,72,257,210,352,234,90,54,50,58762,22279,0.3869,4804,153,132,197,419,494,3409,4804,283,4521,1744,3452
17011,Bureau County,"Bureau County, Illinois",il,17,2250916543,11606402,33381,38.40942,873.5651,869.0838,4.481257,16437,16944,1741,1897,2278,1342,2552,3515,3701,4444,4888,3727,2404,892,31250,311,48,289,3,1032,448,13805,9490,7456,2034,678,1356,4315,2022,2293,13805,3747,5525,1794,1629,724,259,127,23571,1981,9062,7887,3163,1012,330,136,32401,7255,25146,1534,141,1393,16940,11,16929,16929,16029,900,665,518,798,725,703,710,850,653,606,1110,1604,1989,1362,541,540,431,55940,29126,0.4153,32878,1469,1255,1428,2682,2987,23057,33010,1620,31390,13114,23774
17013,Calhoun County,"Calhoun County, Illinois",il,17,657402921,77058387,4858,19.13919,283.5771,253.8247,29.75241,2435,2423,254,217,369,179,340,453,511,678,744,593,404,116,4742,17,1,41,0,1,56,1805,1212,1063,149,65,84,593,290,303,1805,540,752,137,247,100,10,19,3499,328,1527,1167,266,179,17,15,4720,1134,3586,283,1,282,2157,0,2157,2157,2047,110,140,137,76,97,80,71,89,44,82,142,226,219,232,73,51,46,54392,27314,0.4284,4690,234,182,185,370,337,3382,4777,137,4640,2112,3261
17015,Carroll County,"Carroll County, Illinois",il,17,1152657063,55892254,14562,32.72041,466.6235,445.0434,21.58012,7229,7333,770,668,869,534,1049,1447,1525,1816,2340,2006,1174,364,13933,166,17,107,0,118,221,6476,4097,3367,730,189,541,2379,1191,1188,6476,2087,2553,824,521,356,109,26,10672,913,4432,3394,1200,578,94,61,14074,2726,11348,614,41,573,7064,2,7062,7062,6595,467,411,291,412,315,458,378,229,403,286,538,804,898,447,291,202,113,51228,28053,0.4172,14283,788,408,393,944,1560,10190,14376,878,13498,5939,10356
17017,Cass County,"Cass County, Illinois",il,17,973191108,20570537,12665,33.70581,383.6935,375.7512,7.942328,6353,6312,820,990,729,515,994,1569,1563,1672,1694,1101,747,271,11382,590,17,47,44,435,150,5024,3386,2459,927,284,643,1638,705,933,5024,1385,1830,823,547,294,93,52,8617,1379,3722,2254,888,321,38,15,12157,2832,9325,692,71,621,6556,12,6544,6544,6130,414,220,252,325,266,377,265,214,276,194,451,633,697,431,196,106,121,51997,26245,0.4215,12494,527,584,578,1508,1519,7778,12520,892,11628,4945,8581
17019,Champaign County,"Champaign County, Illinois",il,17,2579909092,6099477,209448,210.2663,998.4636,996.1085,2.355021,104513,104935,11603,10611,10676,6666,48655,30799,22536,20674,22200,14213,7333,3482,151382,27942,312,22337,133,1902,5440,82499,42535,32140,10395,2979,7416,39964,20579,19385,82499,29885,27958,10735,8894,3503,1029,495,121237,5927,26307,35152,26481,17282,3519,6569,202688,79727,122961,19345,224,19121,108838,116,108722,108722,103515,5207,10978,3699,3690,4325,3426,4147,3441,3372,3157,6357,7478,9079,6928,4181,3954,4287,51692,29683,0.5097,193809,26629,6232,7550,15233,16548,121617,207596,9863,197733,53628,165491
17021,Christian County,"Christian County, Illinois",il,17,1837575850,16221210,33231,46.83774,715.7551,709.492,6.263044,16818,16413,1707,2041,1881,1214,2602,3887,4090,4640,4834,3318,1987,1030,32101,423,62,220,68,7,350,13939,8909,6633,2276,815,1461,5030,2348,2682,13939,4177,5296,1975,1543,748,112,88,23786,2656,9975,7216,2715,925,184,115,32312,7046,25266,1459,199,1260,15498,3,15495,15495,14965,530,949,566,1032,785,808,779,719,534,469,1419,1638,1843,1042,621,482,253,52415,26166,0.4208,31464,1901,883,1294,3173,3281,20932,31546,1541,30005,12874,22353
17023,Clark County,"Clark County, Illinois",il,17,1298695036,8796711,15836,31.58174,504.8254,501.429,3.396429,7824,8012,927,1042,987,685,1206,1745,1787,2160,2278,1629,907,483,15357,49,14,100,0,86,230,6774,4719,3627,1092,295,797,2055,918,1137,6774,1629,2850,895,837,373,110,80,10989,999,4268,3786,1281,520,67,68,15250,3445,11805,727,30,697,8299,0,8299,8299,7773,526,254,394,381,375,389,294,292,395,286,666,774,891,594,289,299,201,54158,29887,0.4275,15551,857,499,604,1568,1734,10289,15619,855,14764,6675,10704
17025,Clay County,"Clay County, Illinois",il,17,1212815749,3271820,13338,28.48352,469.5341,468.2708,1.263257,6586,6752,756,854,842,521,1015,1442,1501,1737,2038,1449,814,369,13025,61,20,38,0,4,190,5638,3704,2746,958,382,576,1934,877,1057,5638,1674,2137,763,562,309,161,32,9350,940,3475,3511,1000,305,70,49,12888,2664,10224,513,62,451,6448,0,6448,6448,6093,355,332,358,485,264,237,328,327,258,297,601,542,664,378,273,217,77,48691,25821,0.4237,13089,685,650,765,1181,1313,8495,13170,1037,12133,6110,8350
17027,Clinton County,"Clinton County, Illinois",il,17,1227664369,75635324,37628,79.38332,503.2068,474.0039,29.20296,19551,18077,2076,2031,2469,1416,2955,5119,4727,5414,5311,3303,1979,828,35227,1311,104,220,0,219,547,14190,9418,7524,1894,684,1210,4772,2405,2367,14190,3969,5181,1869,1831,1038,217,85,26681,2693,8589,9405,4191,1530,190,83,36430,8346,28084,1787,107,1680,19378,19,19359,19359,18709,650,651,586,616,524,489,715,641,606,503,1176,1782,1913,1550,988,954,496,65010,31240,0.4191,35500,1266,1025,914,2436,2453,27406,35546,1707,33839,11262,27785
17029,Coles County,"Coles County, Illinois",il,17,1316459189,4631826,51736,101.7849,510.0761,508.2878,1.788358,24999,26737,2430,2577,2826,1524,9376,6981,5438,5685,6564,4560,2530,1245,48036,1905,107,627,97,117,847,21139,12253,8797,3456,976,2480,8886,4158,4728,21139,6961,7688,3219,2111,839,232,89,33003,3140,9916,11506,4851,2585,361,644,50207,15860,34347,3819,112,3707,26520,14,26506,26506,24987,1519,2123,1702,1367,1125,1016,1167,1230,999,786,1670,2211,2427,1343,766,691,516,44071,26790,0.4984,48114,4744,2532,3047,5472,3580,28739,51044,3200,47844,20434,33880
17031,Cook County,"Cook County, Illinois",il,17,2447370818,1786313044,5223719,5528.124,1634.635,944.9352,689.6993,2534640,2689079,327844,317203,322294,193084,476265,853319,704675,668857,635448,409962,217767,97001,2957561,1230494,14583,376115,1909,508792,134265,1963070,1183806,803326,380480,97633,282847,779264,358472,420792,1963070,639844,587751,294423,242366,119074,47824,31788,3587029,477426,837569,910060,811185,390991,106016,53782,5030755,1309276,3721479,254146,8918,245228,2765106,1278,2763828,2763828,2548996,214832,150136,82860,90762,94348,84420,85440,78031,80741,68634,139094,179528,234678,173274,116702,136558,167864,62088,35575,0.5069,5138012,355271,197041,225708,474628,450094,3435270,5177243,492253,4684990,1799218,3333269
17033,Crawford County,"Crawford County, Illinois",il,17,1148953805,5718140,19088,43.02844,445.8214,443.6136,2.207786,9910,9178,1026,968,1129,675,1489,2562,2397,2586,2744,1897,1122,493,17341,1100,14,137,13,76,407,7653,5086,3988,1098,358,740,2567,1127,1440,7653,2222,2771,1365,906,287,67,35,13801,1807,4132,5577,1551,551,95,88,18415,4013,14402,745,105,640,8457,0,8457,8457,8000,457,441,445,441,517,393,414,341,430,495,558,630,965,638,358,308,279,49233,26713,0.4577,16971,778,571,621,1450,1833,11718,17011,1072,15939,6868,12095
17035,Cumberland County,"Cumberland County, Illinois",il,17,895929073,2529531,10865,31.40898,346.8968,345.9202,0.9766575,5455,5410,667,627,783,404,762,1260,1276,1420,1624,1139,624,279,10580,9,22,30,14,48,162,4322,2934,2445,489,140,349,1388,645,743,4322,1189,1655,582,470,253,105,68,7622,789,3053,2579,858,293,21,29,10410,2348,8062,501,0,501,5454,0,5454,5454,5270,184,208,279,220,236,318,189,236,202,138,336,676,507,432,162,71,112,53376,25622,0.3961,10719,658,275,568,941,767,7510,10738,510,10228,4430,7368
17037,DeKalb County,"DeKalb County, Illinois",il,17,1635174009,8532272,104200,165.0447,634.6385,631.3442,3.294329,51580,52620,6025,5863,6855,3850,20244,14362,11652,11656,11292,7132,3536,1733,87832,8033,62,2580,0,3213,2480,37703,22925,17032,5893,1564,4329,14778,7430,7348,37703,10317,12612,6090,5174,2517,594,399,61363,4672,15626,21811,12014,5666,575,999,100619,35794,64825,7817,254,7563,56673,5,56668,56668,52449,4219,2920,1613,1545,1838,1606,1635,1625,1582,1270,2872,4456,4874,3461,2758,2180,1468,61086,28073,0.4353,99131,10061,2692,3573,7755,8162,66888,103533,6068,97465,30740,77360
17039,De Witt County,"De Witt County, Illinois",il,17,1029654716,19515948,16042,40.35196,405.0871,397.5519,7.53515,8015,8027,874,939,1029,656,1140,1811,1945,2226,2479,1650,865,428,15425,76,13,4,10,196,318,6663,4398,3537,861,281,580,2265,1118,1147,6663,2002,2420,993,743,341,129,35,11404,1019,4210,3745,1858,495,48,29,15529,3500,12029,802,48,754,8614,23,8591,8591,8119,472,274,301,359,234,425,285,350,354,378,631,793,851,672,228,339,189,55591,29402,0.4021,15766,721,493,525,1307,1170,11550,15766,761,15005,6027,11411
17041,Douglas County,"Douglas County, Illinois",il,17,1079156581,1448702,19714,47.31382,417.2241,416.6647,0.559347,9748,9966,1325,1221,1540,873,1620,2397,2383,2283,2661,1784,1153,474,18989,105,110,144,18,134,214,7618,5066,4095,971,308,663,2552,1213,1339,7618,2129,2813,979,825,555,185,132,13135,2321,4289,4035,1831,531,86,42,18927,4270,14657,986,167,819,9805,0,9805,9805,9382,423,346,426,404,423,329,406,353,407,364,747,850,957,741,314,356,195,54218,27871,0.4355,19399,1126,577,467,2335,1571,13323,19555,2831,16724,6901,12419
